# ИСХОДНЫЕ ТОЧКИ
-1.310000 0.781400
-0.860000 -2.073200
-0.410000 -2.376900
0.040000 -1.932700
0.490000 0.136400
0.940000 0.642800
1.390000 -0.021300
1.840000 -2.201600
2.290000 -1.983700


# МНОГОЧЛЕН P2(x) 2-й СТЕПЕНИ
-1.500000 71.138763
-1.490000 70.721996
-1.480000 70.306413
-1.470000 69.892014
-1.460000 69.478800
-1.450000 69.066770
-1.440000 68.655924
-1.430000 68.246263
-1.420000 67.837785
-1.410000 67.430493
-1.400000 67.024384
-1.390000 66.619460
-1.380000 66.215720
-1.370000 65.813164
-1.360000 65.411793
-1.350000 65.011605
-1.340000 64.612603
-1.330000 64.214784
-1.320000 63.818150
-1.310000 63.422700
-1.300000 63.028434
-1.290000 62.635353
-1.280000 62.243456
-1.270000 61.852743
-1.260000 61.463215
-1.250000 61.074871
-1.240000 60.687711
-1.230000 60.301735
-1.220000 59.916944
-1.210000 59.533337
-1.200000 59.150914
-1.190000 58.769676
-1.180000 58.389622
-1.170000 58.010752
-1.160000 57.633067
-1.150000 57.256565
-1.140000 56.881249
-1.130000 56.507116
-1.120000 56.134168
-1.110000 55.762404
-1.100000 55.391824
-1.090000 55.022429
-1.080000 54.654217
-1.070000 54.287191
-1.060000 53.921348
-1.050000 53.556690
-1.040000 53.193216
-1.030000 52.830926
-1.020000 52.469821
-1.010000 52.109900
-1.000000 51.751163
-0.990000 51.393611
-0.980000 51.037243
-0.970000 50.682059
-0.960000 50.328059
-0.950000 49.975244
-0.940000 49.623613
-0.930000 49.273166
-0.920000 48.923904
-0.910000 48.575826
-0.900000 48.228932
-0.890000 47.883223
-0.880000 47.538697
-0.870000 47.195357
-0.860000 46.853200
-0.850000 46.512228
-0.840000 46.172440
-0.830000 45.833836
-0.820000 45.496417
-0.810000 45.160181
-0.800000 44.825131
-0.790000 44.491264
-0.780000 44.158582
-0.770000 43.827084
-0.760000 43.496770
-0.750000 43.167641
-0.740000 42.839696
-0.730000 42.512935
-0.720000 42.187359
-0.710000 41.862967
-0.700000 41.539759
-0.690000 41.217735
-0.680000 40.896896
-0.670000 40.577241
-0.660000 40.258770
-0.650000 39.941484
-0.640000 39.625382
-0.630000 39.310464
-0.620000 38.996731
-0.610000 38.684181
-0.600000 38.372817
-0.590000 38.062636
-0.580000 37.753640
-0.570000 37.445828
-0.560000 37.139200
-0.550000 36.833757
-0.540000 36.529497
-0.530000 36.226423
-0.520000 35.924532
-0.510000 35.623826
-0.500000 35.324304
-0.490000 35.025966
-0.480000 34.728813
-0.470000 34.432844
-0.460000 34.138059
-0.450000 33.844459
-0.440000 33.552043
-0.430000 33.260811
-0.420000 32.970763
-0.410000 32.681900
-0.400000 32.394221
-0.390000 32.107726
-0.380000 31.822416
-0.370000 31.538290
-0.360000 31.255348
-0.350000 30.973591
-0.340000 30.693017
-0.330000 30.413629
-0.320000 30.135424
-0.310000 29.858404
-0.300000 29.582568
-0.290000 29.307916
-0.280000 29.034449
-0.270000 28.762165
-0.260000 28.491067
-0.250000 28.221152
-0.240000 27.952422
-0.230000 27.684876
-0.220000 27.418514
-0.210000 27.153337
-0.200000 26.889344
-0.190000 26.626535
-0.180000 26.364911
-0.170000 26.104471
-0.160000 25.845215
-0.150000 25.587143
-0.140000 25.330256
-0.130000 25.074553
-0.120000 24.820034
-0.110000 24.566700
-0.100000 24.314550
-0.090000 24.063584
-0.080000 23.813803
-0.070000 23.565205
-0.060000 23.317793
-0.050000 23.071564
-0.040000 22.826520
-0.030000 22.582660
-0.020000 22.339984
-0.010000 22.098493
0.000000 21.858185
0.010000 21.619063
0.020000 21.381124
0.030000 21.144370
0.040000 20.908800
0.050000 20.674414
0.060000 20.441213
0.070000 20.209196
0.080000 19.978363
0.090000 19.748715
0.100000 19.520251
0.110000 19.292971
0.120000 19.066875
0.130000 18.841964
0.140000 18.618237
0.150000 18.395694
0.160000 18.174336
0.170000 17.954162
0.180000 17.735172
0.190000 17.517367
0.200000 17.300745
0.210000 17.085309
0.220000 16.871056
0.230000 16.657988
0.240000 16.446104
0.250000 16.235404
0.260000 16.025889
0.270000 15.817557
0.280000 15.610411
0.290000 15.404448
0.300000 15.199670
0.310000 14.996076
0.320000 14.793666
0.330000 14.592441
0.340000 14.392400
0.350000 14.193543
0.360000 13.995871
0.370000 13.799383
0.380000 13.604079
0.390000 13.409959
0.400000 13.217024
0.410000 13.025273
0.420000 12.834706
0.430000 12.645324
0.440000 12.457126
0.450000 12.270112
0.460000 12.084283
0.470000 11.899637
0.480000 11.716177
0.490000 11.533900
0.500000 11.352808
0.510000 11.172900
0.520000 10.994176
0.530000 10.816637
0.540000 10.640281
0.550000 10.465111
0.560000 10.291124
0.570000 10.118322
0.580000 9.946704
0.590000 9.776270
0.600000 9.607021
0.610000 9.438956
0.620000 9.272075
0.630000 9.106379
0.640000 8.941867
0.650000 8.778539
0.660000 8.616395
0.670000 8.455436
0.680000 8.295661
0.690000 8.137070
0.700000 7.979664
0.710000 7.823442
0.720000 7.668404
0.730000 7.514551
0.740000 7.361881
0.750000 7.210397
0.760000 7.060096
0.770000 6.910980
0.780000 6.763048
0.790000 6.616300
0.800000 6.470737
0.810000 6.326357
0.820000 6.183163
0.830000 6.041152
0.840000 5.900326
0.850000 5.760684
0.860000 5.622226
0.870000 5.484953
0.880000 5.348864
0.890000 5.213959
0.900000 5.080239
0.910000 4.947703
0.920000 4.816351
0.930000 4.686183
0.940000 4.557200
0.950000 4.429401
0.960000 4.302786
0.970000 4.177356
0.980000 4.053110
0.990000 3.930048
1.000000 3.808171
1.010000 3.687477
1.020000 3.567969
1.030000 3.449644
1.040000 3.332504
1.050000 3.216548
1.060000 3.101776
1.070000 2.988189
1.080000 2.875785
1.090000 2.764567
1.100000 2.654532
1.110000 2.545682
1.120000 2.438016
1.130000 2.331534
1.140000 2.226237
1.150000 2.122124
1.160000 2.019195
1.170000 1.917451
1.180000 1.816891
1.190000 1.717515
1.200000 1.619323
1.210000 1.522316
1.220000 1.426493
1.230000 1.331854
1.240000 1.238400
1.250000 1.146130
1.260000 1.055044
1.270000 0.965143
1.280000 0.876425
1.290000 0.788893
1.300000 0.702544
1.310000 0.617380
1.320000 0.533400
1.330000 0.450604
1.340000 0.368993
1.350000 0.288565
1.360000 0.209323
1.370000 0.131264
1.380000 0.054390
1.390000 -0.021300
1.400000 -0.095806
1.410000 -0.169127
1.420000 -0.241264
1.430000 -0.312217
1.440000 -0.381985
1.450000 -0.450569
1.460000 -0.517969
1.470000 -0.584185
1.480000 -0.649216
1.490000 -0.713063
1.500000 -0.775726
1.510000 -0.837204
1.520000 -0.897498
1.530000 -0.956608
1.540000 -1.014533
1.550000 -1.071275
1.560000 -1.126831
1.570000 -1.181204
1.580000 -1.234392
1.590000 -1.286396
1.600000 -1.337216
1.610000 -1.386851
1.620000 -1.435303
1.630000 -1.482569
1.640000 -1.528652
1.650000 -1.573550
1.660000 -1.617264
1.670000 -1.659794
1.680000 -1.701139
1.690000 -1.741300
1.700000 -1.780277
1.710000 -1.818069
1.720000 -1.854677
1.730000 -1.890101
1.740000 -1.924341
1.750000 -1.957396
1.760000 -1.989267
1.770000 -2.019954
1.780000 -2.049456
1.790000 -2.077774
1.800000 -2.104908
1.810000 -2.130857
1.820000 -2.155623
1.830000 -2.179203
1.840000 -2.201600
1.850000 -2.222812
1.860000 -2.242840
1.870000 -2.261684
1.880000 -2.279343
1.890000 -2.295819
1.900000 -2.311109
1.910000 -2.325216
1.920000 -2.338138
1.930000 -2.349876
1.940000 -2.360430
1.950000 -2.369799
1.960000 -2.377984
1.970000 -2.384985
1.980000 -2.390801
1.990000 -2.395433
2.000000 -2.398881
2.010000 -2.401145
2.020000 -2.402224
2.030000 -2.402119
2.040000 -2.400830
2.050000 -2.398356
2.060000 -2.394698
2.070000 -2.389856
2.080000 -2.383829
2.090000 -2.376619
2.100000 -2.368223
2.110000 -2.358644
2.120000 -2.347880
2.130000 -2.335932
2.140000 -2.322800
2.150000 -2.308483
2.160000 -2.292983
2.170000 -2.276297
2.180000 -2.258428
2.190000 -2.239374
2.200000 -2.219136
2.210000 -2.197714
2.220000 -2.175107
2.230000 -2.151316
2.240000 -2.126341
2.250000 -2.100181
2.260000 -2.072837
2.270000 -2.044309
2.280000 -2.014597
2.290000 -1.983700
2.300000 -1.951619
2.310000 -1.918354
2.320000 -1.883904
2.330000 -1.848270
2.340000 -1.811452
2.350000 -1.773449
2.360000 -1.734263
2.370000 -1.693891
2.380000 -1.652336
2.390000 -1.609596
2.400000 -1.565672
2.410000 -1.520564
2.420000 -1.474271
2.430000 -1.426795
2.440000 -1.378133
2.450000 -1.328288
2.460000 -1.277258
2.470000 -1.225044
2.480000 -1.171646
2.490000 -1.117063
2.500000 -1.061296


# МНОГОЧЛЕН P3(x) 3-й СТЕПЕНИ
-1.500000 -190.775971
-1.490000 -188.818382
-1.480000 -186.873912
-1.470000 -184.942521
-1.460000 -183.024163
-1.450000 -181.118797
-1.440000 -179.226379
-1.430000 -177.346866
-1.420000 -175.480216
-1.410000 -173.626385
-1.400000 -171.785331
-1.390000 -169.957011
-1.380000 -168.141381
-1.370000 -166.338398
-1.360000 -164.548021
-1.350000 -162.770205
-1.340000 -161.004908
-1.330000 -159.252087
-1.320000 -157.511698
-1.310000 -155.783700
-1.300000 -154.068049
-1.290000 -152.364701
-1.280000 -150.673615
-1.270000 -148.994746
-1.260000 -147.328053
-1.250000 -145.673492
-1.240000 -144.031020
-1.230000 -142.400595
-1.220000 -140.782173
-1.210000 -139.175711
-1.200000 -137.581167
-1.190000 -135.998497
-1.180000 -134.427658
-1.170000 -132.868608
-1.160000 -131.321304
-1.150000 -129.785702
-1.140000 -128.261760
-1.130000 -126.749434
-1.120000 -125.248683
-1.110000 -123.759462
-1.100000 -122.281729
-1.090000 -120.815441
-1.080000 -119.360554
-1.070000 -117.917027
-1.060000 -116.484816
-1.050000 -115.063878
-1.040000 -113.654170
-1.030000 -112.255649
-1.020000 -110.868272
-1.010000 -109.491996
-1.000000 -108.126779
-0.990000 -106.772577
-0.980000 -105.429347
-0.970000 -104.097047
-0.960000 -102.775633
-0.950000 -101.465063
-0.940000 -100.165293
-0.930000 -98.876281
-0.920000 -97.597984
-0.910000 -96.330358
-0.900000 -95.073361
-0.890000 -93.826949
-0.880000 -92.591081
-0.870000 -91.365712
-0.860000 -90.150800
-0.850000 -88.946302
-0.840000 -87.752175
-0.830000 -86.568376
-0.820000 -85.394862
-0.810000 -84.231590
-0.800000 -83.078518
-0.790000 -81.935601
-0.780000 -80.802798
-0.770000 -79.680065
-0.760000 -78.567359
-0.750000 -77.464638
-0.740000 -76.371858
-0.730000 -75.288976
-0.720000 -74.215950
-0.710000 -73.152737
-0.700000 -72.099293
-0.690000 -71.055576
-0.680000 -70.021542
-0.670000 -68.997150
-0.660000 -67.982354
-0.650000 -66.977114
-0.640000 -65.981386
-0.630000 -64.995126
-0.620000 -64.018293
-0.610000 -63.050842
-0.600000 -62.092731
-0.590000 -61.143918
-0.580000 -60.204358
-0.570000 -59.274010
-0.560000 -58.352830
-0.550000 -57.440775
-0.540000 -56.537802
-0.530000 -55.643869
-0.520000 -54.758932
-0.510000 -53.882948
-0.500000 -53.015875
-0.490000 -52.157670
-0.480000 -51.308289
-0.470000 -50.467689
-0.460000 -49.635828
-0.450000 -48.812663
-0.440000 -47.998151
-0.430000 -47.192248
-0.420000 -46.394912
-0.410000 -45.606100
-0.400000 -44.825769
-0.390000 -44.053876
-0.380000 -43.290377
-0.370000 -42.535231
-0.360000 -41.788394
-0.350000 -41.049823
-0.340000 -40.319475
-0.330000 -39.597307
-0.320000 -38.883277
-0.310000 -38.177341
-0.300000 -37.479456
-0.290000 -36.789579
-0.280000 -36.107668
-0.270000 -35.433680
-0.260000 -34.767570
-0.250000 -34.109298
-0.240000 -33.458819
-0.230000 -32.816090
-0.220000 -32.181070
-0.210000 -31.553714
-0.200000 -30.933979
-0.190000 -30.321824
-0.180000 -29.717205
-0.170000 -29.120078
-0.160000 -28.530401
-0.150000 -27.948131
-0.140000 -27.373226
-0.130000 -26.805641
-0.120000 -26.245334
-0.110000 -25.692263
-0.100000 -25.146384
-0.090000 -24.607654
-0.080000 -24.076030
-0.070000 -23.551470
-0.060000 -23.033930
-0.050000 -22.523367
-0.040000 -22.019739
-0.030000 -21.523002
-0.020000 -21.033114
-0.010000 -20.550032
0.000000 -20.073712
0.010000 -19.604112
0.020000 -19.141189
0.030000 -18.684899
0.040000 -18.235200
0.050000 -17.792049
0.060000 -17.355403
0.070000 -16.925219
0.080000 -16.501454
0.090000 -16.084064
0.100000 -15.673008
0.110000 -15.268242
0.120000 -14.869723
0.130000 -14.477409
0.140000 -14.091255
0.150000 -13.711220
0.160000 -13.337261
0.170000 -12.969333
0.180000 -12.607395
0.190000 -12.251404
0.200000 -11.901316
0.210000 -11.557088
0.220000 -11.218678
0.230000 -10.886043
0.240000 -10.559140
0.250000 -10.237925
0.260000 -9.922356
0.270000 -9.612390
0.280000 -9.307983
0.290000 -9.009094
0.300000 -8.715678
0.310000 -8.427694
0.320000 -8.145097
0.330000 -7.867846
0.340000 -7.595896
0.350000 -7.329206
0.360000 -7.067732
0.370000 -6.811431
0.380000 -6.560261
0.390000 -6.314178
0.400000 -6.073139
0.410000 -5.837102
0.420000 -5.606023
0.430000 -5.379860
0.440000 -5.158569
0.450000 -4.942108
0.460000 -4.730433
0.470000 -4.523502
0.480000 -4.321272
0.490000 -4.123700
0.500000 -3.930742
0.510000 -3.742357
0.520000 -3.558500
0.530000 -3.379129
0.540000 -3.204201
0.550000 -3.033674
0.560000 -2.867503
0.570000 -2.705646
0.580000 -2.548061
0.590000 -2.394704
0.600000 -2.245532
0.610000 -2.100502
0.620000 -1.959572
0.630000 -1.822698
0.640000 -1.689837
0.650000 -1.560947
0.660000 -1.435984
0.670000 -1.314906
0.680000 -1.197670
0.690000 -1.084232
0.700000 -0.974550
0.710000 -0.868581
0.720000 -0.766281
0.730000 -0.667609
0.740000 -0.572520
0.750000 -0.480972
0.760000 -0.392922
0.770000 -0.308327
0.780000 -0.227144
0.790000 -0.149330
0.800000 -0.074842
0.810000 -0.003637
0.820000 0.064327
0.830000 0.129094
0.840000 0.190707
0.850000 0.249209
0.860000 0.304642
0.870000 0.357050
0.880000 0.406475
0.890000 0.452961
0.900000 0.496550
0.910000 0.537285
0.920000 0.575210
0.930000 0.610368
0.940000 0.642800
0.950000 0.672551
0.960000 0.699663
0.970000 0.724179
0.980000 0.746142
0.990000 0.765595
1.000000 0.782581
1.010000 0.797143
1.020000 0.809324
1.030000 0.819167
1.040000 0.826715
1.050000 0.832010
1.060000 0.835097
1.070000 0.836017
1.080000 0.834813
1.090000 0.831530
1.100000 0.826208
1.110000 0.818893
1.120000 0.809626
1.130000 0.798450
1.140000 0.785409
1.150000 0.770545
1.160000 0.753901
1.170000 0.735520
1.180000 0.715446
1.190000 0.693721
1.200000 0.670388
1.210000 0.645490
1.220000 0.619071
1.230000 0.591172
1.240000 0.561837
1.250000 0.531109
1.260000 0.499031
1.270000 0.465646
1.280000 0.430996
1.290000 0.395126
1.300000 0.358077
1.310000 0.319892
1.320000 0.280616
1.330000 0.240290
1.340000 0.198957
1.350000 0.156661
1.360000 0.113444
1.370000 0.069350
1.380000 0.024421
1.390000 -0.021300
1.400000 -0.067769
1.410000 -0.114945
1.420000 -0.162783
1.430000 -0.211241
1.440000 -0.260275
1.450000 -0.309844
1.460000 -0.359904
1.470000 -0.410412
1.480000 -0.461325
1.490000 -0.512600
1.500000 -0.564194
1.510000 -0.616065
1.520000 -0.668168
1.530000 -0.720462
1.540000 -0.772904
1.550000 -0.825449
1.560000 -0.878057
1.570000 -0.930682
1.580000 -0.983284
1.590000 -1.035817
1.600000 -1.088241
1.610000 -1.140511
1.620000 -1.192585
1.630000 -1.244419
1.640000 -1.295971
1.650000 -1.347199
1.660000 -1.398058
1.670000 -1.448506
1.680000 -1.498499
1.690000 -1.547996
1.700000 -1.596953
1.710000 -1.645327
1.720000 -1.693075
1.730000 -1.740155
1.740000 -1.786522
1.750000 -1.832135
1.760000 -1.876950
1.770000 -1.920925
1.780000 -1.964016
1.790000 -2.006180
1.800000 -2.047375
1.810000 -2.087557
1.820000 -2.126684
1.830000 -2.164713
1.840000 -2.201600
1.850000 -2.237303
1.860000 -2.271779
1.870000 -2.304984
1.880000 -2.336876
1.890000 -2.367412
1.900000 -2.396550
1.910000 -2.424245
1.920000 -2.450455
1.930000 -2.475137
1.940000 -2.498248
1.950000 -2.519745
1.960000 -2.539586
1.970000 -2.557727
1.980000 -2.574125
1.990000 -2.588737
2.000000 -2.601521
2.010000 -2.612433
2.020000 -2.621430
2.030000 -2.628470
2.040000 -2.633510
2.050000 -2.636506
2.060000 -2.637416
2.070000 -2.636196
2.080000 -2.632805
2.090000 -2.627197
2.100000 -2.619332
2.110000 -2.609166
2.120000 -2.596655
2.130000 -2.581757
2.140000 -2.564430
2.150000 -2.544629
2.160000 -2.522312
2.170000 -2.497437
2.180000 -2.469959
2.190000 -2.439837
2.200000 -2.407027
2.210000 -2.371486
2.220000 -2.333172
2.230000 -2.292041
2.240000 -2.248050
2.250000 -2.201157
2.260000 -2.151319
2.270000 -2.098491
2.280000 -2.042633
2.290000 -1.983700
2.300000 -1.921650
2.310000 -1.856439
2.320000 -1.788025
2.330000 -1.716365
2.340000 -1.641416
2.350000 -1.563135
2.360000 -1.481479
2.370000 -1.396404
2.380000 -1.307869
2.390000 -1.215829
2.400000 -1.120243
2.410000 -1.021067
2.420000 -0.918258
2.430000 -0.811774
2.440000 -0.701570
2.450000 -0.587605
2.460000 -0.469836
2.470000 -0.348218
2.480000 -0.222711
2.490000 -0.093269
2.500000 0.040149


# УЗЛЫ P2 (2-я степень)
2.290000 -1.983700
1.840000 -2.201600
1.390000 -0.021300


# УЗЛЫ P3 (3-я степень)
2.290000 -1.983700
1.840000 -2.201600
1.390000 -0.021300
0.940000 0.642800


# ТОЧКА ИНТЕРПОЛЯЦИИ
1.708000 -1.810605
1.708000 -1.635701
