# ИСХОДНАЯ ФУНКЦИЯ
0.100000 1.077937
0.110000 1.070852
0.120000 1.063903
0.130000 1.057092
0.140000 1.050425
0.150000 1.043903
0.160000 1.037530
0.170000 1.031309
0.180000 1.025242
0.190000 1.019332
0.200000 1.013581
0.210000 1.007990
0.220000 1.002561
0.230000 0.997297
0.240000 0.992198
0.250000 0.987265
0.260000 0.982500
0.270000 0.977904
0.280000 0.973477
0.290000 0.969220
0.300000 0.965133
0.310000 0.961216
0.320000 0.957470
0.330000 0.953895
0.340000 0.950490
0.350000 0.947256
0.360000 0.944191
0.370000 0.941296
0.380000 0.938569
0.390000 0.936011
0.400000 0.933619
0.410000 0.931394
0.420000 0.929334
0.430000 0.927438
0.440000 0.925705
0.450000 0.924133
0.460000 0.922721
0.470000 0.921468
0.480000 0.920372
0.490000 0.919431
0.500000 0.918644
0.510000 0.918009
0.520000 0.917524
0.530000 0.917186
0.540000 0.916996
0.550000 0.916949
0.560000 0.917044
0.570000 0.917279
0.580000 0.917652
0.590000 0.918161
0.600000 0.918803
0.610000 0.919575
0.620000 0.920477
0.630000 0.921505
0.640000 0.922657
0.650000 0.923931
0.660000 0.925323
0.670000 0.926833
0.680000 0.928457
0.690000 0.930192
0.700000 0.932037
0.710000 0.933989
0.720000 0.936046
0.730000 0.938204
0.740000 0.940462
0.750000 0.942817
0.760000 0.945267
0.770000 0.947809
0.780000 0.950440
0.790000 0.953159
0.800000 0.955962
0.810000 0.958849
0.820000 0.961815
0.830000 0.964859
0.840000 0.967979
0.850000 0.971172
0.860000 0.974436
0.870000 0.977769
0.880000 0.981168
0.890000 0.984632
0.900000 0.988158
0.910000 0.991745
0.920000 0.995390
0.930000 0.999091
0.940000 1.002847
0.950000 1.006655
0.960000 1.010513
0.970000 1.014421
0.980000 1.018375
0.990000 1.022375
1.000000 1.026418
1.010000 1.030503
1.020000 1.034629
1.030000 1.038793
1.040000 1.042995
1.050000 1.047233
1.060000 1.051506
1.070000 1.055812
1.080000 1.060149
1.090000 1.064518
1.100000 1.068916
1.110000 1.073342
1.120000 1.077796
1.130000 1.082276
1.140000 1.086781
1.150000 1.091311
1.160000 1.095864
1.170000 1.100439
1.180000 1.105036
1.190000 1.109655
1.200000 1.114293
1.210000 1.118951
1.220000 1.123629
1.230000 1.128324
1.240000 1.133037
1.250000 1.137768
1.260000 1.142516
1.270000 1.147280
1.280000 1.152060
1.290000 1.156856
1.300000 1.161667
1.310000 1.166493
1.320000 1.171334
1.330000 1.176190
1.340000 1.181061
1.350000 1.185946
1.360000 1.190845
1.370000 1.195758
1.380000 1.200686
1.390000 1.205627
1.400000 1.210583
1.410000 1.215553
1.420000 1.220537
1.430000 1.225536
1.440000 1.230549
1.450000 1.235577
1.460000 1.240620
1.470000 1.245678
1.480000 1.250751
1.490000 1.255840
1.500000 1.260944
1.510000 1.266064
1.520000 1.271201
1.530000 1.276355
1.540000 1.281525
1.550000 1.286713
1.560000 1.291919
1.570000 1.297142
1.580000 1.302385
1.590000 1.307646
1.600000 1.312927
1.610000 1.318228
1.620000 1.323549
1.630000 1.328891
1.640000 1.334254
1.650000 1.339639
1.660000 1.345047
1.670000 1.350477
1.680000 1.355931
1.690000 1.361409
1.700000 1.366911
1.710000 1.372439
1.720000 1.377992
1.730000 1.383572
1.740000 1.389178
1.750000 1.394813
1.760000 1.400475
1.770000 1.406166
1.780000 1.411886
1.790000 1.417637
1.800000 1.423418
1.810000 1.429230
1.820000 1.435075
1.830000 1.440952
1.840000 1.446862
1.850000 1.452807
1.860000 1.458786
1.870000 1.464800
1.880000 1.470851
1.890000 1.476938
1.900000 1.483063
1.910000 1.489226
1.920000 1.495428
1.930000 1.501670
1.940000 1.507952
1.950000 1.514275
1.960000 1.520640
1.970000 1.527047
1.980000 1.533498
1.990000 1.539992
2.000000 1.546532
2.010000 1.553116
2.020000 1.559748
2.030000 1.566426
2.040000 1.573151
2.050000 1.579926
2.060000 1.586749
2.070000 1.593623
2.080000 1.600548
2.090000 1.607524
2.100000 1.614552
2.110000 1.621634
2.120000 1.628769
2.130000 1.635960
2.140000 1.643205
2.150000 1.650507
2.160000 1.657867
2.170000 1.665284
2.180000 1.672759
2.190000 1.680295
2.200000 1.687890
2.210000 1.695547
2.220000 1.703266
2.230000 1.711047
2.240000 1.718892
2.250000 1.726801
2.260000 1.734776
2.270000 1.742817
2.280000 1.750924
2.290000 1.759100
2.300000 1.767344
2.310000 1.775657
2.320000 1.784040
2.330000 1.792495
2.340000 1.801022
2.350000 1.809621
2.360000 1.818294
2.370000 1.827042
2.380000 1.835865
2.390000 1.844765
2.400000 1.853741
2.410000 1.862796
2.420000 1.871930
2.430000 1.881143
2.440000 1.890437
2.450000 1.899813
2.460000 1.909272
2.470000 1.918814
2.480000 1.928440
2.490000 1.938151
2.500000 1.947949
2.510000 1.957834
2.520000 1.967807
2.530000 1.977869
2.540000 1.988020
2.550000 1.998263
2.560000 2.008598
2.570000 2.019025
2.580000 2.029546
2.590000 2.040162
2.600000 2.050873
2.610000 2.061682
2.620000 2.072587
2.630000 2.083592
2.640000 2.094696
2.650000 2.105901
2.660000 2.117207
2.670000 2.128617
2.680000 2.140129
2.690000 2.151747
2.700000 2.163470
2.710000 2.175300
2.720000 2.187238
2.730000 2.199285
2.740000 2.211442
2.750000 2.223710
2.760000 2.236090
2.770000 2.248583
2.780000 2.261191
2.790000 2.273914
2.800000 2.286753
2.810000 2.299710
2.820000 2.312785
2.830000 2.325981
2.840000 2.339297
2.850000 2.352736
2.860000 2.366298
2.870000 2.379984
2.880000 2.393796
2.890000 2.407734
2.900000 2.421801
2.910000 2.435996
2.920000 2.450322
2.930000 2.464780
2.940000 2.479370
2.950000 2.494095
2.960000 2.508954
2.970000 2.523950
2.980000 2.539084
2.990000 2.554357
3.000000 2.569770


# АНАЛИТИЧЕСКАЯ ПЕРВАЯ ПРОИЗВОДНАЯ
0.100000 -0.715162
0.110000 -0.701799
0.120000 -0.688054
0.130000 -0.673952
0.140000 -0.659517
0.150000 -0.644771
0.160000 -0.629738
0.170000 -0.614438
0.180000 -0.598894
0.190000 -0.583125
0.200000 -0.567152
0.210000 -0.550994
0.220000 -0.534670
0.230000 -0.518198
0.240000 -0.501596
0.250000 -0.484881
0.260000 -0.468070
0.270000 -0.451179
0.280000 -0.434223
0.290000 -0.417219
0.300000 -0.400180
0.310000 -0.383120
0.320000 -0.366055
0.330000 -0.348996
0.340000 -0.331958
0.350000 -0.314952
0.360000 -0.297990
0.370000 -0.281085
0.380000 -0.264248
0.390000 -0.247489
0.400000 -0.230819
0.410000 -0.214249
0.420000 -0.197788
0.430000 -0.181445
0.440000 -0.165230
0.450000 -0.149152
0.460000 -0.133218
0.470000 -0.117437
0.480000 -0.101817
0.490000 -0.086364
0.500000 -0.071086
0.510000 -0.055990
0.520000 -0.041082
0.530000 -0.026367
0.540000 -0.011852
0.550000 0.002459
0.560000 0.016560
0.570000 0.030446
0.580000 0.044113
0.590000 0.057557
0.600000 0.070775
0.610000 0.083763
0.620000 0.096518
