# ИСХОДНЫЕ ТОЧКИ
-1.310000 0.781400
-0.860000 -2.073200
-0.410000 -2.376900
0.040000 -1.932700
0.490000 0.136400
0.940000 0.642800
1.390000 -0.021300
1.840000 -2.201600
2.290000 -1.983700


# МНОГОЧЛЕН L2(x) 2-й СТЕПЕНИ
-1.500000 71.138763
-1.490000 70.721996
-1.480000 70.306413
-1.470000 69.892014
-1.460000 69.478800
-1.450000 69.066770
-1.440000 68.655924
-1.430000 68.246263
-1.420000 67.837785
-1.410000 67.430493
-1.400000 67.024384
-1.390000 66.619460
-1.380000 66.215720
-1.370000 65.813164
-1.360000 65.411793
-1.350000 65.011605
-1.340000 64.612603
-1.330000 64.214784
-1.320000 63.818150
-1.310000 63.422700
-1.300000 63.028434
-1.290000 62.635353
-1.280000 62.243456
-1.270000 61.852743
-1.260000 61.463215
-1.250000 61.074871
-1.240000 60.687711
-1.230000 60.301735
-1.220000 59.916944
-1.210000 59.533337
-1.200000 59.150914
-1.190000 58.769676
-1.180000 58.389622
-1.170000 58.010752
-1.160000 57.633067
-1.150000 57.256565
-1.140000 56.881249
-1.130000 56.507116
-1.120000 56.134168
-1.110000 55.762404
-1.100000 55.391824
-1.090000 55.022429
-1.080000 54.654217
-1.070000 54.287191
-1.060000 53.921348
-1.050000 53.556690
-1.040000 53.193216
-1.030000 52.830926
-1.020000 52.469821
-1.010000 52.109900
-1.000000 51.751163
-0.990000 51.393611
-0.980000 51.037243
-0.970000 50.682059
-0.960000 50.328059
-0.950000 49.975244
-0.940000 49.623613
-0.930000 49.273166
-0.920000 48.923904
-0.910000 48.575826
-0.900000 48.228932
-0.890000 47.883223
-0.880000 47.538697
-0.870000 47.195357
-0.860000 46.853200
-0.850000 46.512228
-0.840000 46.172440
-0.830000 45.833836
-0.820000 45.496417
-0.810000 45.160181
-0.800000 44.825131
-0.790000 44.491264
-0.780000 44.158582
-0.770000 43.827084
-0.760000 43.496770
-0.750000 43.167641
-0.740000 42.839696
-0.730000 42.512935
-0.720000 42.187359
-0.710000 41.862967
-0.700000 41.539759
-0.690000 41.217735
-0.680000 40.896896
-0.670000 40.577241
-0.660000 40.258770
-0.650000 39.941484
-0.640000 39.625382
-0.630000 39.310464
-0.620000 38.996731
-0.610000 38.684181
-0.600000 38.372817
-0.590000 38.062636
-0.580000 37.753640
-0.570000 37.445828
-0.560000 37.139200
-0.550000 36.833757
-0.540000 36.529497
-0.530000 36.226423
-0.520000 35.924532
-0.510000 35.623826
-0.500000 35.324304
-0.490000 35.025966
-0.480000 34.728813
-0.470000 34.432844
-0.460000 34.138059
-0.450000 33.844459
-0.440000 33.552043
-0.430000 33.260811
-0.420000 32.970763
-0.410000 32.681900
-0.400000 32.394221
-0.390000 32.107726
-0.380000 31.822416
-0.370000 31.538290
-0.360000 31.255348
-0.350000 30.973591
-0.340000 30.693017
-0.330000 30.413629
-0.320000 30.135424
-0.310000 29.858404
-0.300000 29.582568
-0.290000 29.307916
-0.280000 29.034449
-0.270000 28.762165
-0.260000 28.491067
-0.250000 28.221152
-0.240000 27.952422
-0.230000 27.684876
-0.220000 27.418514
-0.210000 27.153337
-0.200000 26.889344
-0.190000 26.626535
-0.180000 26.364911
-0.170000 26.104471
-0.160000 25.845215
-0.150000 25.587143
-0.140000 25.330256
-0.130000 25.074553
-0.120000 24.820034
-0.110000 24.566700
-0.100000 24.314550
-0.090000 24.063584
-0.080000 23.813803
-0.070000 23.565205
-0.060000 23.317793
-0.050000 23.071564
-0.040000 22.826520
-0.030000 22.582660
-0.020000 22.339984
-0.010000 22.098493
0.000000 21.858185
0.010000 21.619063
0.020000 21.381124
0.030000 21.144370
0.040000 20.908800
0.050000 20.674414
0.060000 20.441213
0.070000 20.209196
0.080000 19.978363
0.090000 19.748715
0.100000 19.520251
0.110000 19.292971
0.120000 19.066875
0.130000 18.841964
0.140000 18.618237
0.150000 18.395694
0.160000 18.174336
0.170000 17.954162
0.180000 17.735172
0.190000 17.517367
0.200000 17.300745
0.210000 17.085309
0.220000 16.871056
0.230000 16.657988
0.240000 16.446104
0.250000 16.235404
0.260000 16.025889
0.270000 15.817557
0.280000 15.610411
0.290000 15.404448
0.300000 15.199670
0.310000 14.996076
0.320000 14.793666
0.330000 14.592441
0.340000 14.392400
0.350000 14.193543
0.360000 13.995871
0.370000 13.799383
0.380000 13.604079
0.390000 13.409959
0.400000 13.217024
0.410000 13.025273
0.420000 12.834706
0.430000 12.645324
0.440000 12.457126
0.450000 12.270112
0.460000 12.084283
0.470000 11.899637
0.480000 11.716177
0.490000 11.533900
0.500000 11.352808
0.510000 11.172900
0.520000 10.994176
0.530000 10.816637
0.540000 10.640281
0.550000 10.465111
0.560000 10.291124
0.570000 10.118322
0.580000 9.946704
0.590000 9.776270
0.600000 9.607021
0.610000 9.438956
0.620000 9.272075
0.630000 9.106379
0.640000 8.941867
0.650000 8.778539
0.660000 8.616395
0.670000 8.455436
0.680000 8.295661
0.690000 8.137070
0.700000 7.979664
0.710000 7.823442
0.720000 7.668404
0.730000 7.514551
0.740000 7.361881
0.750000 7.210397
0.760000 7.060096
0.770000 6.910980
0.780000 6.763048
0.790000 6.616300
0.800000 6.470737
0.810000 6.326357
0.820000 6.183163
0.830000 6.041152
0.840000 5.900326
0.850000 5.760684
0.860000 5.622226
0.870000 5.484953
0.880000 5.348864
0.890000 5.213959
0.900000 5.080239
0.910000 4.947703
0.920000 4.816351
0.930000 4.686183
0.940000 4.557200
0.950000 4.429401
0.960000 4.302786
0.970000 4.177356
0.980000 4.053110
0.990000 3.930048
1.000000 3.808171
1.010000 3.687477
1.020000 3.567969
1.030000 3.449644
1.040000 3.332504
1.050000 3.216548
1.060000 3.101776
1.070000 2.988189
1.080000 2.875785
1.090000 2.764567
1.100000 2.654532
1.110000 2.545682
1.120000 2.438016
1.130000 2.331534
1.140000 2.226237
1.150000 2.122124
1.160000 2.019195
1.170000 1.917451
1.180000 1.816891
1.190000 1.717515
1.200000 1.619323
1.210000 1.522316
1.220000 1.426493
1.230000 1.331854
1.240000 1.238400
1.250000 1.146130
1.260000 1.055044
1.270000 0.965143
1.280000 0.876425
1.290000 0.788893
1.300000 0.702544
1.310000 0.617380
1.320000 0.533400
1.330000 0.450604
1.340000 0.368993
1.350000 0.288565
1.360000 0.209323
1.370000 0.131264
1.380000 0.054390
1.390000 -0.021300
1.400000 -0.095806
1.410000 -0.169127
1.420000 -0.241264
1.430000 -0.312217
1.440000 -0.381985
1.450000 -0.450569
1.460000 -0.517969
1.470000 -0.584185
1.480000 -0.649216
1.490000 -0.713063
1.500000 -0.775726
1.510000 -0.837204
1.520000 -0.897498
1.530000 -0.956608
1.540000 -1.014533
1.550000 -1.071275
1.560000 -1.126831
1.570000 -1.181204
1.580000 -1.234392
1.590000 -1.286396
1.600000 -1.337216
1.610000 -1.386851
1.620000 -1.435303
1.630000 -1.482569
1.640000 -1.528652
1.650000 -1.573550
1.660000 -1.617264
1.670000 -1.659794
1.680000 -1.701139
1.690000 -1.741300
1.700000 -1.780277
1.710000 -1.818069
1.720000 -1.854677
1.730000 -1.890101
1.740000 -1.924341
1.750000 -1.957396
1.760000 -1.989267
1.770000 -2.019954
1.780000 -2.049456
1.790000 -2.077774
1.800000 -2.104908
1.810000 -2.130857
1.820000 -2.155623
1.830000 -2.179203
1.840000 -2.201600
1.850000 -2.222812
1.860000 -2.242840
1.870000 -2.261684
1.880000 -2.279343
1.890000 -2.295819
1.900000 -2.311109
1.910000 -2.325216
1.920000 -2.338138
1.930000 -2.349876
1.940000 -2.360430
1.950000 -2.369799
1.960000 -2.377984
1.970000 -2.384985
1.980000 -2.390801
1.990000 -2.395433
2.000000 -2.398881
2.010000 -2.401145
2.020000 -2.402224
2.030000 -2.402119
2.040000 -2.400830
2.050000 -2.398356
2.060000 -2.394698
2.070000 -2.389856
2.080000 -2.383829
2.090000 -2.376619
2.100000 -2.368223
2.110000 -2.358644
2.120000 -2.347880
2.130000 -2.335932
2.140000 -2.322800
2.150000 -2.308483
2.160000 -2.292983
2.170000 -2.276297
2.180000 -2.258428
2.190000 -2.239374
2.200000 -2.219136
2.210000 -2.197714
2.220000 -2.175107
2.230000 -2.151316
2.240000 -2.126341
2.250000 -2.100181
2.260000 -2.072837
2.270000 -2.044309
2.280000 -2.014597
2.290000 -1.983700
2.300000 -1.951619
2.310000 -1.918354
2.320000 -1.883904
2.330000 -1.848270
2.340000 -1.811452
2.350000 -1.773449
2.360000 -1.734263
2.370000 -1.693891
2.380000 -1.652336
2.390000 -1.609596
2.400000 -1.565672
2.410000 -1.520564
2.420000 -1.474271
2.430000 -1.426795
2.440000 -1.378133
2.450000 -1.328288
2.460000 -1.277258
2.470000 -1.225044
2.480000 -1.171646
2.490000 -1.117063
2.500000 -1.061296


# МНОГОЧЛЕН L3(x) 3-й СТЕПЕНИ
-1.500000 -26.202357
-1.490000 -25.937217
-1.480000 -25.673700
-1.470000 -25.411803
-1.460000 -25.151521
-1.450000 -24.892850
-1.440000 -24.635786
-1.430000 -24.380324
-1.420000 -24.126460
-1.410000 -23.874190
-1.400000 -23.623510
-1.390000 -23.374414
-1.380000 -23.126900
-1.370000 -22.880962
-1.360000 -22.636596
-1.350000 -22.393798
-1.340000 -22.152564
-1.330000 -21.912889
-1.320000 -21.674769
-1.310000 -21.438200
-1.300000 -21.203177
-1.290000 -20.969697
-1.280000 -20.737754
-1.270000 -20.507345
-1.260000 -20.278465
-1.250000 -20.051110
-1.240000 -19.825275
-1.230000 -19.600957
-1.220000 -19.378150
-1.210000 -19.156852
-1.200000 -18.937057
-1.190000 -18.718760
-1.180000 -18.501959
-1.170000 -18.286648
-1.160000 -18.072823
-1.150000 -17.860481
-1.140000 -17.649615
-1.130000 -17.440223
-1.120000 -17.232300
-1.110000 -17.025842
-1.100000 -16.820843
-1.090000 -16.617301
-1.080000 -16.415211
-1.070000 -16.214568
-1.060000 -16.015368
-1.050000 -15.817607
-1.040000 -15.621281
-1.030000 -15.426385
-1.020000 -15.232914
-1.010000 -15.040865
-1.000000 -14.850234
-0.990000 -14.661016
-0.980000 -14.473206
-0.970000 -14.286800
-0.960000 -14.101795
-0.950000 -13.918186
-0.940000 -13.735968
-0.930000 -13.555137
-0.920000 -13.375689
-0.910000 -13.197619
-0.900000 -13.020924
-0.890000 -12.845599
-0.880000 -12.671639
-0.870000 -12.499041
-0.860000 -12.327800
-0.850000 -12.157912
-0.840000 -11.989372
-0.830000 -11.822176
-0.820000 -11.656320
-0.810000 -11.491799
-0.800000 -11.328610
-0.790000 -11.166748
-0.780000 -11.006208
-0.770000 -10.846986
-0.760000 -10.689079
-0.750000 -10.532481
-0.740000 -10.377189
-0.730000 -10.223198
-0.720000 -10.070503
-0.710000 -9.919101
-0.700000 -9.768987
-0.690000 -9.620158
-0.680000 -9.472607
-0.670000 -9.326332
-0.660000 -9.181328
-0.650000 -9.037591
-0.640000 -8.895116
-0.630000 -8.753898
-0.620000 -8.613935
-0.610000 -8.475221
-0.600000 -8.337753
-0.590000 -8.201525
-0.580000 -8.066533
-0.570000 -7.932774
-0.560000 -7.800243
-0.550000 -7.668936
-0.540000 -7.538847
-0.530000 -7.409974
-0.520000 -7.282312
-0.510000 -7.155856
-0.500000 -7.030602
-0.490000 -6.906545
-0.480000 -6.783683
-0.470000 -6.662009
-0.460000 -6.541521
-0.450000 -6.422212
-0.440000 -6.304081
-0.430000 -6.187121
-0.420000 -6.071329
-0.410000 -5.956700
-0.400000 -5.843230
-0.390000 -5.730915
-0.380000 -5.619751
-0.370000 -5.509733
-0.360000 -5.400856
-0.350000 -5.293117
-0.340000 -5.186511
-0.330000 -5.081035
-0.320000 -4.976682
-0.310000 -4.873451
-0.300000 -4.771335
-0.290000 -4.670331
-0.280000 -4.570434
-0.270000 -4.471640
-0.260000 -4.373946
-0.250000 -4.277345
-0.240000 -4.181835
-0.230000 -4.087411
-0.220000 -3.994069
-0.210000 -3.901803
-0.200000 -3.810611
-0.190000 -3.720487
-0.180000 -3.631428
-0.170000 -3.543429
-0.160000 -3.456486
-0.150000 -3.370594
-0.140000 -3.285749
-0.130000 -3.201947
-0.120000 -3.119183
-0.110000 -3.037454
-0.100000 -2.956755
-0.090000 -2.877082
-0.080000 -2.798429
-0.070000 -2.720794
-0.060000 -2.644172
-0.050000 -2.568558
-0.040000 -2.493948
-0.030000 -2.420338
-0.020000 -2.347723
-0.010000 -2.276100
0.000000 -2.205463
0.010000 -2.135809
0.020000 -2.067134
0.030000 -1.999432
0.040000 -1.932700
0.050000 -1.866933
0.060000 -1.802128
0.070000 -1.738279
0.080000 -1.675383
0.090000 -1.613435
0.100000 -1.552431
0.110000 -1.492366
0.120000 -1.433237
0.130000 -1.375038
0.140000 -1.317767
0.150000 -1.261417
0.160000 -1.205986
0.170000 -1.151468
0.180000 -1.097860
0.190000 -1.045157
0.200000 -0.993355
0.210000 -0.942449
0.220000 -0.892435
0.230000 -0.843310
0.240000 -0.795068
0.250000 -0.747705
0.260000 -0.701217
0.270000 -0.655600
0.280000 -0.610849
0.290000 -0.566961
0.300000 -0.523930
0.310000 -0.481753
0.320000 -0.440425
0.330000 -0.399941
0.340000 -0.360299
0.350000 -0.321492
0.360000 -0.283518
0.370000 -0.246371
0.380000 -0.210048
0.390000 -0.174543
0.400000 -0.139854
0.410000 -0.105974
0.420000 -0.072901
0.430000 -0.040630
0.440000 -0.009156
0.450000 0.021524
0.460000 0.051416
0.470000 0.080523
0.480000 0.108849
0.490000 0.136400
0.500000 0.163179
0.510000 0.189190
0.520000 0.214439
0.530000 0.238929
0.540000 0.262664
0.550000 0.285649
0.560000 0.307888
0.570000 0.329385
0.580000 0.350146
0.590000 0.370173
0.600000 0.389472
0.610000 0.408046
0.620000 0.425900
0.630000 0.443038
0.640000 0.459465
0.650000 0.475185
0.660000 0.490202
0.670000 0.504521
0.680000 0.518145
0.690000 0.531079
0.700000 0.543328
0.710000 0.554895
0.720000 0.565786
0.730000 0.576003
0.740000 0.585553
0.750000 0.594438
0.760000 0.602663
0.770000 0.610233
0.780000 0.617152
0.790000 0.623423
0.800000 0.629053
0.810000 0.634044
0.820000 0.638400
0.830000 0.642128
0.840000 0.645230
0.850000 0.647710
0.860000 0.649574
0.870000 0.650826
0.880000 0.651470
0.890000 0.651509
0.900000 0.650949
0.910000 0.649794
0.920000 0.648048
0.930000 0.645715
0.940000 0.642800
0.950000 0.639307
0.960000 0.635240
0.970000 0.630604
0.980000 0.625402
0.990000 0.619640
1.000000 0.613322
1.010000 0.606451
1.020000 0.599032
1.030000 0.591070
1.040000 0.582568
1.050000 0.573531
1.060000 0.563964
1.070000 0.553870
1.080000 0.543255
1.090000 0.532121
1.100000 0.520474
1.110000 0.508318
1.120000 0.495657
1.130000 0.482495
1.140000 0.468837
1.150000 0.454688
1.160000 0.440050
1.170000 0.424929
1.180000 0.409330
1.190000 0.393255
1.200000 0.376710
1.210000 0.359699
1.220000 0.342226
1.230000 0.324296
1.240000 0.305912
1.250000 0.287080
1.260000 0.267803
1.270000 0.248085
1.280000 0.227932
1.290000 0.207347
1.300000 0.186334
1.310000 0.164899
1.320000 0.143045
1.330000 0.120776
1.340000 0.098097
1.350000 0.075012
1.360000 0.051526
1.370000 0.027642
1.380000 0.003365
1.390000 -0.021300
1.400000 -0.046350
1.410000 -0.071779
1.420000 -0.097585
1.430000 -0.123761
1.440000 -0.150305
1.450000 -0.177212
1.460000 -0.204477
1.470000 -0.232097
1.480000 -0.260066
1.490000 -0.288381
1.500000 -0.317038
1.510000 -0.346031
1.520000 -0.375357
1.530000 -0.405012
1.540000 -0.434990
1.550000 -0.465288
1.560000 -0.495902
1.570000 -0.526827
1.580000 -0.558059
1.590000 -0.589593
1.600000 -0.621426
1.610000 -0.653553
1.620000 -0.685969
1.630000 -0.718671
1.640000 -0.751653
1.650000 -0.784913
1.660000 -0.818445
1.670000 -0.852245
1.680000 -0.886309
1.690000 -0.920632
1.700000 -0.955211
1.710000 -0.990040
1.720000 -1.025116
1.730000 -1.060435
1.740000 -1.095991
1.750000 -1.131782
1.760000 -1.167801
1.770000 -1.204046
1.780000 -1.240511
1.790000 -1.277193
1.800000 -1.314088
1.810000 -1.351190
1.820000 -1.388495
1.830000 -1.426000
1.840000 -1.463700
1.850000 -1.501591
1.860000 -1.539667
1.870000 -1.577926
1.880000 -1.616363
1.890000 -1.654973
1.900000 -1.693753
1.910000 -1.732697
1.920000 -1.771801
1.930000 -1.811062
1.940000 -1.850475
1.950000 -1.890036
1.960000 -1.929740
1.970000 -1.969582
1.980000 -2.009560
1.990000 -2.049668
2.000000 -2.089902
2.010000 -2.130258
2.020000 -2.170731
2.030000 -2.211318
2.040000 -2.252013
2.050000 -2.292813
2.060000 -2.333714
2.070000 -2.374710
2.080000 -2.415798
2.090000 -2.456973
2.100000 -2.498232
2.110000 -2.539569
2.120000 -2.580980
2.130000 -2.622462
2.140000 -2.664010
2.150000 -2.705619
2.160000 -2.747286
2.170000 -2.789005
2.180000 -2.830773
2.190000 -2.872585
2.200000 -2.914438
2.210000 -2.956326
2.220000 -2.998245
2.230000 -3.040192
2.240000 -3.082161
2.250000 -3.124149
2.260000 -3.166151
2.270000 -3.208163
2.280000 -3.250181
2.290000 -3.292200
2.300000 -3.334216
2.310000 -3.376225
2.320000 -3.418222
2.330000 -3.460203
2.340000 -3.502163
2.350000 -3.544100
2.360000 -3.586007
2.370000 -3.627882
2.380000 -3.669718
2.390000 -3.711514
2.400000 -3.753263
2.410000 -3.794961
2.420000 -3.836605
2.430000 -3.878191
2.440000 -3.919712
2.450000 -3.961167
2.460000 -4.002549
2.470000 -4.043855
2.480000 -4.085081
2.490000 -4.126222
2.500000 -4.167274


# УЗЛЫ L2
1.390000 -0.021300
1.840000 -2.201600
2.290000 -1.983700


# УЗЛЫ L3
0.040000 -1.932700
0.490000 0.136400
0.940000 0.642800
1.390000 -0.021300


# ТОЧКА X_STAR
1.708000 -1.810605
1.708000 -0.983054
